"Experiment 1";"1";"5";"35";"2015-12-18 17:33:52.529"
"Experiment 1";"1";"6";"8";"2015-12-18 17:33:52.529"
"Experiment 1";"1";"5";"38";"2015-12-18 17:33:55.051"
"Experiment 1";"1";"6";"22";"2015-12-18 17:33:55.519"
"Experiment 1";"1";"5";"47";"2015-12-18 17:33:57.564"
"Experiment 1";"1";"6";"40";"2015-12-18 17:33:58.5"
"Experiment 1";"1";"6";"14";"2015-12-18 17:34:00.123"
"Experiment 1";"1";"5";"38";"2015-12-18 17:34:00.127"
"Experiment 1";"1";"5";"36";"2015-12-18 17:34:00.127"
"Experiment 1";"1";"6";"12";"2015-12-18 17:34:00.127"
"Experiment 1";"1";"5";"37";"2015-12-18 17:34:00.133"
"Experiment 1";"1";"6";"13";"2015-12-18 17:34:00.135"
"Experiment 1";"1";"5";"39";"2015-12-18 17:34:00.134"
"Experiment 1";"1";"6";"16";"2015-12-18 17:34:00.134"
"Experiment 1";"1";"5";"34";"2015-12-18 17:34:00.134"
"Experiment 1";"1";"6";"15";"2015-12-18 17:34:00.136"
"Experiment 1";"1";"6";"11";"2015-12-18 17:34:00.135"
"Experiment 1";"1";"6";"1";"2015-12-18 17:34:00.136"
"Experiment 1";"1";"5";"26";"2015-12-18 17:34:00.137"
"Experiment 1";"1";"5";"42";"2015-12-18 17:34:00.137"
"Experiment 1";"1";"6";"0";"2015-12-18 17:34:00.195"
"Experiment 1";"1";"5";"41";"2015-12-18 17:34:00.152"
"Experiment 1";"1";"6";"3";"2015-12-18 17:34:00.229"
"Experiment 1";"1";"6";"28";"2015-12-18 17:34:00.26"
"Experiment 1";"1";"5";"31";"2015-12-18 17:34:00.267"
"Experiment 1";"1";"6";"7";"2015-12-18 17:34:00.302"
"Experiment 1";"1";"5";"28";"2015-12-18 17:34:00.307"
"Experiment 1";"1";"6";"6";"2015-12-18 17:34:00.33"
"Experiment 1";"1";"6";"2";"2015-12-18 17:34:00.334"
"Experiment 1";"1";"5";"30";"2015-12-18 17:34:00.306"
"Experiment 1";"1";"6";"29";"2015-12-18 17:34:00.339"
"Experiment 1";"1";"6";"26";"2015-12-18 17:34:00.357"
"Experiment 1";"1";"5";"27";"2015-12-18 17:34:00.357"
"Experiment 1";"1";"6";"27";"2015-12-18 17:34:00.37"
"Experiment 1";"1";"5";"6";"2015-12-18 17:34:00.369"
"Experiment 1";"1";"5";"3";"2015-12-18 17:34:00.37"
"Experiment 1";"1";"6";"4";"2015-12-18 17:34:00.372"
"Experiment 1";"1";"5";"2";"2015-12-18 17:34:00.371"
"Experiment 1";"1";"6";"5";"2015-12-18 17:34:00.37"
"Experiment 1";"1";"6";"32";"2015-12-18 17:34:00.394"
"Experiment 1";"1";"5";"32";"2015-12-18 17:34:00.37"
"Experiment 1";"1";"6";"30";"2015-12-18 17:34:00.519"
"Experiment 1";"1";"5";"5";"2015-12-18 17:34:00.574"
"Experiment 1";"1";"5";"44";"2015-12-18 17:34:00.591"
"Experiment 1";"1";"6";"33";"2015-12-18 17:34:00.625"
"Experiment 1";"1";"5";"9";"2015-12-18 17:34:00.671"
"Experiment 1";"1";"5";"7";"2015-12-18 17:34:00.696"
"Experiment 1";"1";"5";"33";"2015-12-18 17:34:00.732"
"Experiment 1";"1";"6";"17";"2015-12-18 17:34:00.858"
"Experiment 1";"1";"5";"25";"2015-12-18 17:34:00.861"
"Experiment 1";"1";"6";"18";"2015-12-18 17:34:00.864"
"Experiment 1";"1";"5";"4";"2015-12-18 17:34:00.862"
"Experiment 1";"1";"5";"8";"2015-12-18 17:34:00.864"
"Experiment 1";"1";"6";"34";"2015-12-18 17:34:00.872"
"Experiment 1";"1";"5";"14";"2015-12-18 17:34:01.394"
"Experiment 1";"1";"6";"7";"2015-12-18 17:34:01.412"
"Experiment 1";"1";"6";"26";"2015-12-18 17:34:01.445"
"Experiment 1";"1";"5";"46";"2015-12-18 17:34:01.45"
"Experiment 1";"1";"6";"34";"2015-12-18 17:34:01.659"
"Experiment 1";"1";"6";"40";"2015-12-18 17:34:01.81"
"Experiment 1";"1";"5";"19";"2015-12-18 17:34:01.863"
"Experiment 1";"1";"6";"44";"2015-12-18 17:34:01.872"
"Experiment 1";"1";"5";"34";"2015-12-18 17:34:01.918"
"Experiment 1";"1";"5";"42";"2015-12-18 17:34:02.059"
"Experiment 1";"1";"6";"12";"2015-12-18 17:34:02.075"
"Experiment 1";"1";"6";"38";"2015-12-18 17:34:02.112"
"Experiment 1";"1";"6";"43";"2015-12-18 17:34:02.113"
"Experiment 1";"1";"5";"43";"2015-12-18 17:34:02.13"
"Experiment 1";"1";"6";"32";"2015-12-18 17:34:02.165"
"Experiment 1";"1";"6";"6";"2015-12-18 17:34:02.185"
"Experiment 1";"1";"6";"2";"2015-12-18 17:34:02.205"
"Experiment 1";"1";"5";"22";"2015-12-18 17:34:02.217"
"Experiment 1";"1";"6";"36";"2015-12-18 17:34:02.462"
"Experiment 1";"1";"5";"24";"2015-12-18 17:34:02.496"
"Experiment 1";"1";"5";"31";"2015-12-18 17:34:02.521"
"Experiment 1";"1";"6";"24";"2015-12-18 17:34:02.526"
"Experiment 1";"1";"5";"23";"2015-12-18 17:34:02.534"
"Experiment 1";"1";"5";"1";"2015-12-18 17:34:02.605"
"Experiment 1";"1";"5";"3";"2015-12-18 17:34:02.624"
"Experiment 1";"1";"5";"35";"2015-12-18 17:34:02.641"
"Experiment 1";"1";"5";"10";"2015-12-18 17:34:02.654"
"Experiment 1";"1";"5";"2";"2015-12-18 17:34:02.657"
"Experiment 1";"1";"6";"39";"2015-12-18 17:34:02.667"
"Experiment 1";"1";"5";"47";"2015-12-18 17:34:02.717"
"Experiment 1";"1";"6";"16";"2015-12-18 17:34:02.726"
"Experiment 1";"1";"5";"48";"2015-12-18 17:34:02.735"
"Experiment 1";"1";"5";"48";"2015-12-18 17:34:02.744"
"Experiment 1";"1";"5";"20";"2015-12-18 17:34:02.776"
"Experiment 1";"1";"5";"28";"2015-12-18 17:34:02.796"
"Experiment 1";"1";"6";"13";"2015-12-18 17:34:02.818"
"Experiment 1";"1";"5";"44";"2015-12-18 17:34:02.914"
"Experiment 1";"1";"5";"18";"2015-12-18 17:34:02.928"
"Experiment 1";"1";"6";"26";"2015-12-18 17:34:02.919"
"Experiment 1";"1";"5";"3";"2015-12-18 17:34:02.997"
"Experiment 1";"1";"6";"4";"2015-12-18 17:34:03.012"
"Experiment 1";"1";"6";"2";"2015-12-18 17:34:03.015"
"Experiment 1";"1";"6";"16";"2015-12-18 17:34:03.038"
"Experiment 1";"1";"6";"17";"2015-12-18 17:34:03.072"
"Experiment 1";"1";"5";"21";"2015-12-18 17:34:03.104"
"Experiment 1";"1";"5";"0";"2015-12-18 17:34:03.116"
"Experiment 1";"1";"6";"30";"2015-12-18 17:34:03.128"
"Experiment 1";"1";"6";"17";"2015-12-18 17:34:03.154"
"Experiment 1";"1";"6";"31";"2015-12-18 17:34:03.191"
"Experiment 1";"1";"6";"14";"2015-12-18 17:34:03.232"
"Experiment 1";"1";"6";"18";"2015-12-18 17:34:03.282"
"Experiment 1";"1";"6";"12";"2015-12-18 17:34:03.324"
"Experiment 1";"1";"6";"43";"2015-12-18 17:34:03.366"
"Experiment 1";"1";"5";"27";"2015-12-18 17:34:03.447"
"Experiment 1";"1";"6";"10";"2015-12-18 17:34:03.499"
"Experiment 1";"1";"6";"3";"2015-12-18 17:34:03.519"
"Experiment 1";"1";"5";"16";"2015-12-18 17:34:03.531"
"Experiment 1";"1";"6";"35";"2015-12-18 17:34:03.578"
"Experiment 1";"1";"5";"6";"2015-12-18 17:34:03.626"
"Experiment 1";"1";"5";"5";"2015-12-18 17:34:03.811"
"Experiment 1";"1";"5";"24";"2015-12-18 17:34:03.954"
"Experiment 1";"1";"6";"6";"2015-12-18 17:34:03.985"
"Experiment 1";"1";"5";"38";"2015-12-18 17:34:04.14"
"Experiment 1";"1";"6";"25";"2015-12-18 17:34:04.196"
"Experiment 1";"1";"6";"30";"2015-12-18 17:34:04.222"
"Experiment 1";"1";"6";"3";"2015-12-18 17:34:04.261"
"Experiment 1";"1";"5";"20";"2015-12-18 17:34:04.264"
"Experiment 1";"1";"5";"30";"2015-12-18 17:34:04.352"
"Experiment 1";"1";"5";"31";"2015-12-18 17:34:04.352"
"Experiment 1";"1";"5";"17";"2015-12-18 17:34:04.484"
"Experiment 1";"1";"5";"42";"2015-12-18 17:34:04.57"
"Experiment 1";"1";"5";"7";"2015-12-18 17:34:04.598"
"Experiment 1";"1";"5";"1";"2015-12-18 17:34:04.58"
"Experiment 1";"1";"6";"1";"2015-12-18 17:34:04.635"
"Experiment 1";"1";"6";"37";"2015-12-18 17:34:04.605"
"Experiment 1";"1";"5";"33";"2015-12-18 17:34:04.768"
"Experiment 1";"1";"6";"48";"2015-12-18 17:34:04.908"
"Experiment 1";"1";"5";"6";"2015-12-18 17:34:04.987"
"Experiment 1";"1";"5";"10";"2015-12-18 17:34:05.145"
"Experiment 1";"1";"6";"31";"2015-12-18 17:34:05.212"
"Experiment 1";"1";"5";"47";"2015-12-18 17:34:05.297"
"Experiment 1";"1";"5";"44";"2015-12-18 17:34:05.387"
"Experiment 1";"1";"6";"25";"2015-12-18 17:34:05.414"
"Experiment 1";"1";"6";"35";"2015-12-18 17:34:05.655"
"Experiment 1";"1";"5";"11";"2015-12-18 17:34:05.711"
"Experiment 1";"1";"6";"39";"2015-12-18 17:34:05.717"
"Experiment 1";"1";"6";"38";"2015-12-18 17:34:05.727"
"Experiment 1";"1";"6";"15";"2015-12-18 17:34:05.836"
"Experiment 1";"1";"5";"25";"2015-12-18 17:34:06.053"
"Experiment 1";"1";"6";"43";"2015-12-18 17:34:06.1"
"Experiment 1";"1";"5";"6";"2015-12-18 17:34:06.125"
"Experiment 1";"1";"6";"12";"2015-12-18 17:34:06.27"
"Experiment 1";"1";"6";"47";"2015-12-18 17:34:06.314"
"Experiment 1";"1";"6";"11";"2015-12-18 17:34:06.429"
"Experiment 1";"1";"5";"34";"2015-12-18 17:34:06.523"
"Experiment 1";"1";"5";"43";"2015-12-18 17:34:06.762"
"Experiment 2";"1";"5";"35";"2015-12-18 17:35:10.433"
"Experiment 2";"1";"6";"8";"2015-12-18 17:35:10.433"
"Experiment 2";"1";"6";"22";"2015-12-18 17:35:11.884"
"Experiment 2";"1";"5";"38";"2015-12-18 17:35:13.138"
"Experiment 2";"1";"6";"40";"2015-12-18 17:35:13.328"
"Experiment 2";"1";"5";"34";"2015-12-18 17:35:14.815"
"Experiment 2";"1";"6";"12";"2015-12-18 17:35:14.816"
"Experiment 2";"1";"5";"37";"2015-12-18 17:35:14.82"
"Experiment 2";"1";"5";"36";"2015-12-18 17:35:14.82"
"Experiment 2";"1";"6";"11";"2015-12-18 17:35:14.823"
"Experiment 2";"1";"6";"14";"2015-12-18 17:35:14.825"
"Experiment 2";"1";"6";"15";"2015-12-18 17:35:14.826"
"Experiment 2";"1";"6";"16";"2015-12-18 17:35:14.826"
"Experiment 2";"1";"6";"13";"2015-12-18 17:35:14.827"
"Experiment 2";"1";"5";"42";"2015-12-18 17:35:14.838"
"Experiment 2";"1";"5";"39";"2015-12-18 17:35:14.838"
"Experiment 2";"1";"5";"26";"2015-12-18 17:35:14.827"
"Experiment 2";"1";"6";"3";"2015-12-18 17:35:14.863"
"Experiment 2";"1";"5";"25";"2015-12-18 17:35:14.862"
"Experiment 2";"1";"6";"2";"2015-12-18 17:35:14.888"
"Experiment 2";"1";"5";"28";"2015-12-18 17:35:14.863"
"Experiment 2";"1";"6";"0";"2015-12-18 17:35:14.856"
"Experiment 2";"1";"6";"1";"2015-12-18 17:35:14.91"
"Experiment 2";"1";"5";"38";"2015-12-18 17:35:14.874"
"Experiment 2";"1";"5";"41";"2015-12-18 17:35:14.91"
"Experiment 2";"1";"6";"7";"2015-12-18 17:35:14.976"
"Experiment 2";"1";"6";"6";"2015-12-18 17:35:14.988"
"Experiment 2";"1";"5";"33";"2015-12-18 17:35:15.02"
"Experiment 2";"1";"6";"27";"2015-12-18 17:35:15.121"
"Experiment 2";"1";"5";"32";"2015-12-18 17:35:15.143"
"Experiment 2";"1";"6";"29";"2015-12-18 17:35:15.305"
"Experiment 2";"1";"6";"34";"2015-12-18 17:35:15.322"
"Experiment 2";"1";"6";"30";"2015-12-18 17:35:15.323"
"Experiment 2";"1";"5";"4";"2015-12-18 17:35:15.322"
"Experiment 2";"1";"6";"32";"2015-12-18 17:35:15.324"
"Experiment 2";"1";"5";"8";"2015-12-18 17:35:15.326"
"Experiment 2";"1";"5";"5";"2015-12-18 17:35:15.327"
"Experiment 2";"1";"5";"7";"2015-12-18 17:35:15.329"
"Experiment 2";"1";"6";"5";"2015-12-18 17:35:15.382"
"Experiment 2";"1";"5";"3";"2015-12-18 17:35:15.384"
"Experiment 2";"1";"6";"4";"2015-12-18 17:35:15.385"
"Experiment 2";"1";"5";"27";"2015-12-18 17:35:15.386"
"Experiment 2";"1";"5";"30";"2015-12-18 17:35:15.385"
"Experiment 2";"1";"6";"33";"2015-12-18 17:35:15.408"
"Experiment 2";"1";"6";"18";"2015-12-18 17:35:15.443"
"Experiment 2";"1";"5";"9";"2015-12-18 17:35:15.468"
"Experiment 2";"1";"5";"6";"2015-12-18 17:35:15.492"
"Experiment 2";"1";"5";"31";"2015-12-18 17:35:15.496"
"Experiment 2";"1";"5";"2";"2015-12-18 17:35:15.497"
"Experiment 2";"1";"6";"26";"2015-12-18 17:35:15.505"
"Experiment 2";"1";"6";"17";"2015-12-18 17:35:15.545"
